,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
15915,Russia,RUS,1992,1733312606.0,1993217628.0,259905022.0
15916,Russia,RUS,1993,1610241506.0,1890935002.0,280693496.0
15917,Russia,RUS,1994,1367391211.0,1669637144.0,302245933.0
15918,Russia,RUS,1995,1311724283.0,1640263218.0,328538935.0
15919,Russia,RUS,1996,1338514814.0,1606949015.0,268434201.0
15920,Russia,RUS,1997,1225981392.0,1502137425.0,276156033.0
15921,Russia,RUS,1998,1161848677.0,1484852223.0,323003546.0
15922,Russia,RUS,1999,1217291270.0,1512984706.0,295693436.0
15923,Russia,RUS,2000,1232113230.0,1499616209.0,267502979.0
15924,Russia,RUS,2001,1274415995.0,1538244400.0,263828405.0
15925,Russia,RUS,2002,1246618526.0,1528961747.0,282343221.0
15926,Russia,RUS,2003,1286766393.0,1562472351.0,275705958.0
15927,Russia,RUS,2004,1285191719.0,1570864198.0,285672479.0
15928,Russia,RUS,2005,1321563831.0,1588662864.0,267099033.0
15929,Russia,RUS,2006,1340201213.0,1648658734.0,308457521.0
15930,Russia,RUS,2007,1382038208.0,1647728940.0,265690732.0
15931,Russia,RUS,2008,1424832149.0,1679794450.0,254962301.0
15932,Russia,RUS,2009,1287931212.0,1572439009.0,284507797.0
15933,Russia,RUS,2010,1371327380.0,1657560679.0,286233299.0
15934,Russia,RUS,2011,1454537278.0,1712424769.0,257887491.0
15935,Russia,RUS,2012,1500217592.0,1726099500.0,225881908.0
15936,Russia,RUS,2013,1440307344.0,1665988574.0,225681230.0
15937,Russia,RUS,2014,1438735417.0,1667110707.0,228375290.0
15938,Russia,RUS,2015,1400855543.0,1671895079.0,271039536.0
15939,Russia,RUS,2016,1380681477.0,1668069933.0,287388456.0
15940,Russia,RUS,2017,,1692794839.0,
15972,Rwanda,RWA,1990,542272.0,537107.42,-5164.579999999958
15973,Rwanda,RWA,1991,487312.0,482110.78,-5201.219999999972
15974,Rwanda,RWA,1992,487312.0,482074.14,-5237.859999999986
15975,Rwanda,RWA,1993,494640.0,489365.5,-5274.5
15976,Rwanda,RWA,1994,472656.0,471992.11,-663.890000000014
15977,Rwanda,RWA,1995,461664.0,460995.53,-668.4699999999721
15978,Rwanda,RWA,1996,479984.0,475945.68,-4038.320000000007
15979,Rwanda,RWA,1997,498304.0,492882.94,-5421.059999999998
15980,Rwanda,RWA,1998,487312.0,481854.3,-5457.700000000012
15981,Rwanda,RWA,1999,509296.0,503114.86,-6181.140000000014
15982,Rwanda,RWA,2000,527616.0,520702.27,-6913.729999999981
15983,Rwanda,RWA,2001,531280.0,522842.06,-8437.940000000002
15984,Rwanda,RWA,2002,531280.0,521270.7,-10009.299999999988
15985,Rwanda,RWA,2003,520288.0,510113.66,-10174.340000000026
15986,Rwanda,RWA,2004,527616.0,517276.63,-10339.369999999995
15987,Rwanda,RWA,2005,527616.0,517111.59,-10504.409999999974
15988,Rwanda,RWA,2006,527616.0,516730.37,-10885.630000000005
15989,Rwanda,RWA,2007,556928.0,545486.93,-11441.069999999949
15990,Rwanda,RWA,2008,542272.0,530568.72,-11703.280000000028
15991,Rwanda,RWA,2009,575248.0,564426.02,-10821.979999999981
15992,Rwanda,RWA,2010,589904.0,579130.34,-10773.660000000033
15993,Rwanda,RWA,2011,663184.0,652109.05,-11074.949999999953
15994,Rwanda,RWA,2012,736464.0,724525.71,-11938.290000000037
15995,Rwanda,RWA,2013,802416.0,790384.82,-12031.180000000051
15996,Rwanda,RWA,2014,839056.0,823572.22,-15483.780000000028
15997,Rwanda,RWA,2015,69616.0,916888.9,847272.9
15998,Rwanda,RWA,2016,69616.0,984176.39,914560.39
15999,Rwanda,RWA,2017,,1024740.05,
16010,Saint Helena,SHN,1990,,7328.0,
16011,Saint Helena,SHN,1991,,7328.0,
16012,Saint Helena,SHN,1992,,7328.0,
16013,Saint Helena,SHN,1993,,10992.0,
16014,Saint Helena,SHN,1994,,10992.0,
16015,Saint Helena,SHN,1995,,10992.0,
16016,Saint Helena,SHN,1996,,10992.0,
16017,Saint Helena,SHN,1997,,10992.0,
16018,Saint Helena,SHN,1998,,10992.0,
16019,Saint Helena,SHN,1999,,10992.0,
16020,Saint Helena,SHN,2000,,10992.0,
16021,Saint Helena,SHN,2001,,10992.0,
16022,Saint Helena,SHN,2002,,10992.0,
16023,Saint Helena,SHN,2003,,10992.0,
16024,Saint Helena,SHN,2004,,10992.0,
16025,Saint Helena,SHN,2005,,10992.0,
16026,Saint Helena,SHN,2006,,10992.0,
16027,Saint Helena,SHN,2007,,10992.0,
16028,Saint Helena,SHN,2008,,10992.0,
16029,Saint Helena,SHN,2009,,10992.0,
16030,Saint Helena,SHN,2010,,10992.0,
16031,Saint Helena,SHN,2011,,10992.0,
16032,Saint Helena,SHN,2012,,10992.0,
16033,Saint Helena,SHN,2013,,10992.0,
16034,Saint Helena,SHN,2014,,10992.0,
16035,Saint Helena,SHN,2015,,11475.14,
16036,Saint Helena,SHN,2016,,11697.86,
16037,Saint Helena,SHN,2017,,11695.79,
16047,Saint Kitts and Nevis,KNA,1990,,106256.0,
16048,Saint Kitts and Nevis,KNA,1991,,106256.0,
16049,Saint Kitts and Nevis,KNA,1992,,109920.0,
16050,Saint Kitts and Nevis,KNA,1993,,113584.0,
16051,Saint Kitts and Nevis,KNA,1994,,120912.0,
16052,Saint Kitts and Nevis,KNA,1995,,128240.0,
16053,Saint Kitts and Nevis,KNA,1996,,131904.0,
16054,Saint Kitts and Nevis,KNA,1997,,142896.0,
16055,Saint Kitts and Nevis,KNA,1998,,150224.0,
16056,Saint Kitts and Nevis,KNA,1999,,161216.0,
16057,Saint Kitts and Nevis,KNA,2000,,172208.0,
16058,Saint Kitts and Nevis,KNA,2001,,175872.0,
16059,Saint Kitts and Nevis,KNA,2002,,197856.0,
16060,Saint Kitts and Nevis,KNA,2003,,197856.0,
16061,Saint Kitts and Nevis,KNA,2004,,212512.0,
16062,Saint Kitts and Nevis,KNA,2005,,197856.0,
16063,Saint Kitts and Nevis,KNA,2006,,201520.0,
16064,Saint Kitts and Nevis,KNA,2007,,216176.0,
16065,Saint Kitts and Nevis,KNA,2008,,216176.0,
16066,Saint Kitts and Nevis,KNA,2009,,223504.0,
16067,Saint Kitts and Nevis,KNA,2010,,219840.0,
16068,Saint Kitts and Nevis,KNA,2011,,230832.0,
16069,Saint Kitts and Nevis,KNA,2012,,219840.0,
16070,Saint Kitts and Nevis,KNA,2013,,223504.0,
16071,Saint Kitts and Nevis,KNA,2014,,230832.0,
16072,Saint Kitts and Nevis,KNA,2015,,240977.99,
16073,Saint Kitts and Nevis,KNA,2016,,245655.16,
16074,Saint Kitts and Nevis,KNA,2017,,245611.54,
16115,Saint Lucia,LCA,1990,,161216.0,
16116,Saint Lucia,LCA,1991,,168544.0,
16117,Saint Lucia,LCA,1992,,201520.0,
16118,Saint Lucia,LCA,1993,,223504.0,
16119,Saint Lucia,LCA,1994,,260144.0,
16120,Saint Lucia,LCA,1995,,311440.0,
16121,Saint Lucia,LCA,1996,,326096.0,
16122,Saint Lucia,LCA,1997,,307776.0,
16123,Saint Lucia,LCA,1998,,307776.0,
16124,Saint Lucia,LCA,1999,,318768.0,
16125,Saint Lucia,LCA,2000,,329760.0,
16126,Saint Lucia,LCA,2001,,362736.0,
16127,Saint Lucia,LCA,2002,,326096.0,
16128,Saint Lucia,LCA,2003,,359072.0,
16129,Saint Lucia,LCA,2004,,355408.0,
16130,Saint Lucia,LCA,2005,,366400.0,
16131,Saint Lucia,LCA,2006,,366400.0,
16132,Saint Lucia,LCA,2007,,384720.0,
16133,Saint Lucia,LCA,2008,,395712.0,
16134,Saint Lucia,LCA,2009,,384720.0,
16135,Saint Lucia,LCA,2010,,403040.0,
16136,Saint Lucia,LCA,2011,,406704.0,
16137,Saint Lucia,LCA,2012,,406704.0,
16138,Saint Lucia,LCA,2013,,406704.0,
16139,Saint Lucia,LCA,2014,,406704.0,
16140,Saint Lucia,LCA,2015,,424580.27,
16141,Saint Lucia,LCA,2016,,432821.0,
16142,Saint Lucia,LCA,2017,,432744.14,
16183,Saint Pierre and Miquelon,SPM,1990,,91600.0,
16184,Saint Pierre and Miquelon,SPM,1991,,102592.0,
16185,Saint Pierre and Miquelon,SPM,1992,,95264.0,
16186,Saint Pierre and Miquelon,SPM,1993,,73280.0,
16187,Saint Pierre and Miquelon,SPM,1994,,69616.0,
16188,Saint Pierre and Miquelon,SPM,1995,,69616.0,
16189,Saint Pierre and Miquelon,SPM,1996,,69616.0,
16190,Saint Pierre and Miquelon,SPM,1997,,47632.0,
16191,Saint Pierre and Miquelon,SPM,1998,,54960.0,
16192,Saint Pierre and Miquelon,SPM,1999,,54960.0,
16193,Saint Pierre and Miquelon,SPM,2000,,54960.0,
16194,Saint Pierre and Miquelon,SPM,2001,,54960.0,
16195,Saint Pierre and Miquelon,SPM,2002,,58624.0,
16196,Saint Pierre and Miquelon,SPM,2003,,65952.0,
16197,Saint Pierre and Miquelon,SPM,2004,,62288.0,
16198,Saint Pierre and Miquelon,SPM,2005,,65952.0,
16199,Saint Pierre and Miquelon,SPM,2006,,65952.0,
16200,Saint Pierre and Miquelon,SPM,2007,,65952.0,
16201,Saint Pierre and Miquelon,SPM,2008,,65952.0,
16202,Saint Pierre and Miquelon,SPM,2009,,65952.0,
16203,Saint Pierre and Miquelon,SPM,2010,,69616.0,
16204,Saint Pierre and Miquelon,SPM,2011,,69616.0,
16205,Saint Pierre and Miquelon,SPM,2012,,69616.0,
16206,Saint Pierre and Miquelon,SPM,2013,,73280.0,
16207,Saint Pierre and Miquelon,SPM,2014,,76944.0,
16208,Saint Pierre and Miquelon,SPM,2015,,80326.0,
16209,Saint Pierre and Miquelon,SPM,2016,,81885.05,
16210,Saint Pierre and Miquelon,SPM,2017,,81870.51,
16251,Saint Vincent and the Grenadines,VCT,1990,,80608.0,
16252,Saint Vincent and the Grenadines,VCT,1991,,76944.0,
16253,Saint Vincent and the Grenadines,VCT,1992,,84272.0,
16254,Saint Vincent and the Grenadines,VCT,1993,,102592.0,
16255,Saint Vincent and the Grenadines,VCT,1994,,120912.0,
16256,Saint Vincent and the Grenadines,VCT,1995,,128240.0,
16257,Saint Vincent and the Grenadines,VCT,1996,,131904.0,
16258,Saint Vincent and the Grenadines,VCT,1997,,131904.0,
16259,Saint Vincent and the Grenadines,VCT,1998,,161216.0,
16260,Saint Vincent and the Grenadines,VCT,1999,,164880.0,
16261,Saint Vincent and the Grenadines,VCT,2000,,146560.0,
16262,Saint Vincent and the Grenadines,VCT,2001,,179536.0,
16263,Saint Vincent and the Grenadines,VCT,2002,,186864.0,
16264,Saint Vincent and the Grenadines,VCT,2003,,197856.0,
16265,Saint Vincent and the Grenadines,VCT,2004,,219840.0,
16266,Saint Vincent and the Grenadines,VCT,2005,,219840.0,
16267,Saint Vincent and the Grenadines,VCT,2006,,219840.0,
16268,Saint Vincent and the Grenadines,VCT,2007,,227168.0,
16269,Saint Vincent and the Grenadines,VCT,2008,,227168.0,
16270,Saint Vincent and the Grenadines,VCT,2009,,311440.0,
16271,Saint Vincent and the Grenadines,VCT,2010,,219840.0,
16272,Saint Vincent and the Grenadines,VCT,2011,,197856.0,
16273,Saint Vincent and the Grenadines,VCT,2012,,252816.0,
16274,Saint Vincent and the Grenadines,VCT,2013,,208848.0,
16275,Saint Vincent and the Grenadines,VCT,2014,,208848.0,
16276,Saint Vincent and the Grenadines,VCT,2015,,218027.7,
16277,Saint Vincent and the Grenadines,VCT,2016,,222259.43,
16278,Saint Vincent and the Grenadines,VCT,2017,,222219.96,
16319,Samoa,WSM,1990,,102592.0,
16320,Samoa,WSM,1991,,106256.0,
16321,Samoa,WSM,1992,,109920.0,
16322,Samoa,WSM,1993,,109920.0,
16323,Samoa,WSM,1994,,113584.0,
16324,Samoa,WSM,1995,,117248.0,
16325,Samoa,WSM,1996,,124576.0,
16326,Samoa,WSM,1997,,128240.0,
16327,Samoa,WSM,1998,,131904.0,
16328,Samoa,WSM,1999,,135568.0,
16329,Samoa,WSM,2000,,142896.0,
16330,Samoa,WSM,2001,,146560.0,
16331,Samoa,WSM,2002,,146560.0,
16332,Samoa,WSM,2003,,153888.0,
16333,Samoa,WSM,2004,,150224.0,
16334,Samoa,WSM,2005,,161216.0,
16335,Samoa,WSM,2006,,164880.0,
16336,Samoa,WSM,2007,,172208.0,
16337,Samoa,WSM,2008,,179536.0,
16338,Samoa,WSM,2009,,186864.0,
16339,Samoa,WSM,2010,,186864.0,
16340,Samoa,WSM,2011,,201520.0,
16341,Samoa,WSM,2012,,197856.0,
16342,Samoa,WSM,2013,,197856.0,
16343,Samoa,WSM,2014,,197856.0,
16344,Samoa,WSM,2015,,215915.26,
16345,Samoa,WSM,2016,,218389.42,
16346,Samoa,WSM,2017,,233181.68,
16386,Sao Tome and Principe,STP,1990,,47632.0,
16387,Sao Tome and Principe,STP,1991,,47632.0,
16388,Sao Tome and Principe,STP,1992,,47632.0,
16389,Sao Tome and Principe,STP,1993,,47632.0,
16390,Sao Tome and Principe,STP,1994,,47632.0,
16391,Sao Tome and Principe,STP,1995,,47632.0,
16392,Sao Tome and Principe,STP,1996,,47632.0,
16393,Sao Tome and Principe,STP,1997,,47632.0,
16394,Sao Tome and Principe,STP,1998,,47632.0,
16395,Sao Tome and Principe,STP,1999,,47632.0,
16396,Sao Tome and Principe,STP,2000,,47632.0,
16397,Sao Tome and Principe,STP,2001,,51296.0,
16398,Sao Tome and Principe,STP,2002,,58624.0,
16399,Sao Tome and Principe,STP,2003,,65952.0,
16400,Sao Tome and Principe,STP,2004,,73280.0,
16401,Sao Tome and Principe,STP,2005,,76944.0,
16402,Sao Tome and Principe,STP,2006,,84272.0,
16403,Sao Tome and Principe,STP,2007,,84272.0,
16404,Sao Tome and Principe,STP,2008,,84272.0,
16405,Sao Tome and Principe,STP,2009,,91600.0,
16406,Sao Tome and Principe,STP,2010,,98928.0,
16407,Sao Tome and Principe,STP,2011,,102592.0,
16408,Sao Tome and Principe,STP,2012,,113584.0,
16409,Sao Tome and Principe,STP,2013,,113584.0,
16410,Sao Tome and Principe,STP,2014,,113584.0,
16411,Sao Tome and Principe,STP,2015,,114723.63,
16412,Sao Tome and Principe,STP,2016,,117519.47,
16413,Sao Tome and Principe,STP,2017,,117472.48,
16467,Saudi Arabia,SAU,1990,147729163.0,185485266.4,37756103.400000006
16468,Saudi Arabia,SAU,1991,209211343.0,267386176.1,58174833.099999994
16469,Saudi Arabia,SAU,1992,220724280.0,285074114.5,64349834.5
16470,Saudi Arabia,SAU,1993,248728781.0,313327384.8,64598603.80000001
16471,Saudi Arabia,SAU,1994,244455169.0,307473247.7,63018078.69999999
16472,Saudi Arabia,SAU,1995,190624419.0,234711948.7,44087529.69999999
16473,Saudi Arabia,SAU,1996,208392610.0,258263647.3,49871037.30000001
16474,Saudi Arabia,SAU,1997,176023047.0,215796742.0,39773695.0
16475,Saudi Arabia,SAU,1998,183237382.0,207230515.8,23993133.800000012
16476,Saudi Arabia,SAU,1999,135633060.0,225976480.8,90343420.80000001
16477,Saudi Arabia,SAU,2000,162792998.0,296353320.6,133560322.60000002
16478,Saudi Arabia,SAU,2001,168171719.0,296574890.6,128403171.60000002
16479,Saudi Arabia,SAU,2002,199330452.0,325681176.8,126350724.80000001
16480,Saudi Arabia,SAU,2003,281263859.0,326517114.2,45253255.19999999
16481,Saudi Arabia,SAU,2004,333525337.0,394584793.8,61059456.80000001
16482,Saudi Arabia,SAU,2005,345914401.0,395854759.6,49940358.600000024
16483,Saudi Arabia,SAU,2006,392735365.0,431291967.7,38556602.69999999
16484,Saudi Arabia,SAU,2007,362652285.0,386507147.4,23854862.399999976
16485,Saudi Arabia,SAU,2008,410526683.0,432336409.8,21809726.800000012
16486,Saudi Arabia,SAU,2009,438342881.0,465844308.7,27501427.699999988
16487,Saudi Arabia,SAU,2010,488766603.0,517715947.4,28949344.399999976
16488,Saudi Arabia,SAU,2011,479800124.0,497659010.0,17858886.0
16489,Saudi Arabia,SAU,2012,533703038.0,563179493.4,29476455.399999976
16490,Saudi Arabia,SAU,2013,542378129.0,540805232.0,-1572897.0
16491,Saudi Arabia,SAU,2014,599762540.0,601896064.8,2133524.7999999523
16492,Saudi Arabia,SAU,2015,618110317.0,620882957.2,2772640.2000000477
16493,Saudi Arabia,SAU,2016,622486964.0,631549206.5,9062242.5
16494,Saudi Arabia,SAU,2017,,635011087.9,
16526,Senegal,SEN,1990,3152169.0,3139035.39,-13133.60999999987
16527,Senegal,SEN,1991,3377618.0,3377965.66,347.660000000149
16528,Senegal,SEN,1992,3503090.0,3423447.96,-79642.04000000004
16529,Senegal,SEN,1993,3630055.0,3537975.01,-92079.99000000022
16530,Senegal,SEN,1994,3829933.0,3836754.0,6821.0
16531,Senegal,SEN,1995,3584007.0,3428955.57,-155051.43000000017
16532,Senegal,SEN,1996,4238631.0,3663244.19,-575386.81
16533,Senegal,SEN,1997,4008864.0,3182354.58,-826509.4199999999
16534,Senegal,SEN,1998,4184422.0,3333059.03,-851362.9700000002
16535,Senegal,SEN,1999,4397539.0,3603572.13,-793966.8700000001
16536,Senegal,SEN,2000,4380450.0,3809306.06,-571143.94
16537,Senegal,SEN,2001,5043802.0,4180223.21,-863578.79
16538,Senegal,SEN,2002,6044645.0,4345856.24,-1698788.7599999998
16539,Senegal,SEN,2003,5757595.0,4804898.17,-952696.8300000001
16540,Senegal,SEN,2004,6025705.0,4988506.8,-1037198.2000000002
16541,Senegal,SEN,2005,6859610.0,5539577.5,-1320032.5
16542,Senegal,SEN,2006,6161408.0,4421762.37,-1739645.63
16543,Senegal,SEN,2007,6692522.0,4826645.02,-1865876.9800000004
16544,Senegal,SEN,2008,7009865.0,4739033.55,-2270831.45
16545,Senegal,SEN,2009,5841662.0,4203728.2,-1637933.7999999998
16546,Senegal,SEN,2010,7955211.0,7280072.95,-675138.0499999998
16547,Senegal,SEN,2011,8617106.0,7819427.33,-797678.6699999999
16548,Senegal,SEN,2012,8952614.0,7362867.01,-1589746.9900000002
16549,Senegal,SEN,2013,9188669.0,7849940.62,-1338728.38
16550,Senegal,SEN,2014,9518865.0,8305812.93,-1213052.0700000003
16551,Senegal,SEN,2015,5135326.0,8114907.2,2979581.2
16552,Senegal,SEN,2016,5054404.0,8541600.23,3487196.2300000004
16553,Senegal,SEN,2017,,9318459.91,
16585,Serbia,SRB,1990,,57607543.09,
16586,Serbia,SRB,1991,,40718952.67,
16587,Serbia,SRB,1992,,43293823.23,
16588,Serbia,SRB,1993,,37740784.05,
16589,Serbia,SRB,1994,,36698427.69,
16590,Serbia,SRB,1995,,38775202.1,
16591,Serbia,SRB,1996,,45392750.37,
16592,Serbia,SRB,1997,,48792684.32,
16593,Serbia,SRB,1998,,51379641.86,
16594,Serbia,SRB,1999,,35440108.3,
16595,Serbia,SRB,2000,,39380545.58,
16596,Serbia,SRB,2001,,42277557.56,
16597,Serbia,SRB,2002,,45173016.78,
16598,Serbia,SRB,2003,,48298465.12,
16599,Serbia,SRB,2004,,52737826.27,
16600,Serbia,SRB,2005,,49879228.71,
16601,Serbia,SRB,2006,,53759585.19,
16602,Serbia,SRB,2007,,52185841.74,
16603,Serbia,SRB,2008,,51789739.64,
16604,Serbia,SRB,2009,,45926000.32,
16605,Serbia,SRB,2010,,45696360.0,
16606,Serbia,SRB,2011,,48957080.0,
16607,Serbia,SRB,2012,,43724476.0,
16608,Serbia,SRB,2013,,44545828.0,
16609,Serbia,SRB,2014,,37189122.0,
16610,Serbia,SRB,2015,,41337481.68,
16611,Serbia,SRB,2016,,43350996.18,
16612,Serbia,SRB,2017,,45092772.9,
16640,Seychelles,SYC,1990,,150224.0,
16641,Seychelles,SYC,1991,,172208.0,
16642,Seychelles,SYC,1992,,172208.0,
16643,Seychelles,SYC,1993,,183200.0,
16644,Seychelles,SYC,1994,,201520.0,
16645,Seychelles,SYC,1995,,197856.0,
16646,Seychelles,SYC,1996,,234496.0,
16647,Seychelles,SYC,1997,,340752.0,
16648,Seychelles,SYC,1998,,432352.0,
16649,Seychelles,SYC,1999,,509296.0,
16650,Seychelles,SYC,2000,,571584.0,
16651,Seychelles,SYC,2001,,633872.0,
16652,Seychelles,SYC,2002,,538608.0,
16653,Seychelles,SYC,2003,,549600.0,
16654,Seychelles,SYC,2004,,736464.0,
16655,Seychelles,SYC,2005,,688832.0,
16656,Seychelles,SYC,2006,,732800.0,
16657,Seychelles,SYC,2007,,641200.0,
16658,Seychelles,SYC,2008,,692496.0,
16659,Seychelles,SYC,2009,,523952.0,
16660,Seychelles,SYC,2010,,443344.0,
16661,Seychelles,SYC,2011,,340752.0,
16662,Seychelles,SYC,2012,,439680.0,
16663,Seychelles,SYC,2013,,403040.0,
16664,Seychelles,SYC,2014,,494640.0,
16665,Seychelles,SYC,2015,,539715.31,
16666,Seychelles,SYC,2016,,582971.55,
16667,Seychelles,SYC,2017,,609048.19,
16708,Sierra Leone,SLE,1990,,487312.0,
16709,Sierra Leone,SLE,1991,,545936.0,
16710,Sierra Leone,SLE,1992,,447008.0,
16711,Sierra Leone,SLE,1993,,447008.0,
16712,Sierra Leone,SLE,1994,,461664.0,
16713,Sierra Leone,SLE,1995,,348080.0,
16714,Sierra Leone,SLE,1996,,392048.0,
16715,Sierra Leone,SLE,1997,,362736.0,
16716,Sierra Leone,SLE,1998,,362736.0,
16717,Sierra Leone,SLE,1999,,344416.0,
16718,Sierra Leone,SLE,2000,,388384.0,
16719,Sierra Leone,SLE,2001,,512960.0,
16720,Sierra Leone,SLE,2002,,534944.0,
16721,Sierra Leone,SLE,2003,,567920.0,
16722,Sierra Leone,SLE,2004,,553264.0,
16723,Sierra Leone,SLE,2005,,461664.0,
16724,Sierra Leone,SLE,2006,,615552.0,
16725,Sierra Leone,SLE,2007,,516624.0,
16726,Sierra Leone,SLE,2008,,534944.0,
16727,Sierra Leone,SLE,2009,,534944.0,
16728,Sierra Leone,SLE,2010,,575248.0,
16729,Sierra Leone,SLE,2011,,743792.0,
16730,Sierra Leone,SLE,2012,,861040.0,
16731,Sierra Leone,SLE,2013,,1033248.0,
16732,Sierra Leone,SLE,2014,,1139504.0,
16733,Sierra Leone,SLE,2015,,1153970.93,
16734,Sierra Leone,SLE,2016,,1235190.88,
16735,Sierra Leone,SLE,2017,,1392486.97,
16769,Singapore,SGP,1990,67764383.0,44290565.9,-23473817.1
16770,Singapore,SGP,1991,73316328.0,45049407.64,-28266920.36
16771,Singapore,SGP,1992,77520438.0,48212663.64,-29307774.36
16772,Singapore,SGP,1993,82966269.0,50871112.83,-32095156.17
16773,Singapore,SGP,1994,90247816.0,61344561.04,-28903254.96
16774,Singapore,SGP,1995,88092212.0,41841788.29,-46250423.71
16775,Singapore,SGP,1996,101184216.0,49349249.79,-51834966.21
16776,Singapore,SGP,1997,110569809.0,58071754.09,-52498054.91
16777,Singapore,SGP,1998,89566974.0,48356410.64,-41210563.36
16778,Singapore,SGP,1999,102651793.0,49870518.41,-52781274.59
16779,Singapore,SGP,2000,118400911.0,48856301.08,-69544609.92
16780,Singapore,SGP,2001,104281768.0,49442096.38,-54839671.62
16781,Singapore,SGP,2002,104897038.0,47172700.62,-57724337.38
16782,Singapore,SGP,2003,103500966.0,31092573.18,-72408392.82
16783,Singapore,SGP,2004,105646801.0,28450960.0,-77195841.0
16784,Singapore,SGP,2005,129552297.0,30334256.0,-99218041.0
16785,Singapore,SGP,2006,151922709.0,30773936.0,-121148773.0
16786,Singapore,SGP,2007,96184765.0,19910176.0,-76274589.0
16787,Singapore,SGP,2008,110152628.0,36105056.0,-74047572.0
16788,Singapore,SGP,2009,107041998.0,55886992.0,-51155006.0
16789,Singapore,SGP,2010,115633826.0,55597536.0,-60036290.0
16790,Singapore,SGP,2011,112086833.0,45184448.0,-66902385.0
16791,Singapore,SGP,2012,118711251.0,36343216.0,-82368035.0
16792,Singapore,SGP,2013,122706313.0,55630512.0,-67075801.0
16793,Singapore,SGP,2014,124765557.0,56326672.0,-68438885.0
16794,Singapore,SGP,2015,123420193.0,60720563.87,-62699629.13
16795,Singapore,SGP,2016,122936515.0,62829145.54,-60107369.46
16796,Singapore,SGP,2017,,64765076.29,
16884,Slovakia,SVK,1990,76625534.0,61995726.89,-14629807.11
16885,Slovakia,SVK,1991,65794585.0,53617069.55,-12177515.450000003
16886,Slovakia,SVK,1992,51638965.0,49155950.67,-2483014.329999998
16887,Slovakia,SVK,1993,49843340.0,46658972.1,-3184367.8999999985
16888,Slovakia,SVK,1994,45878896.0,43827873.4,-2051022.6000000015
16889,Slovakia,SVK,1995,48730391.0,44866516.53,-3863874.469999999
16890,Slovakia,SVK,1996,50692617.0,45165534.99,-5527082.009999998
16891,Slovakia,SVK,1997,51462312.0,45204312.28,-6257999.719999999
16892,Slovakia,SVK,1998,49704526.0,44175151.48,-5529374.520000003
16893,Slovakia,SVK,1999,44354833.0,43340782.07,-1014050.9299999997
16894,Slovakia,SVK,2000,44084906.0,41533153.32,-2551752.6799999997
16895,Slovakia,SVK,2001,46896371.0,43836558.63,-3059812.3699999973
16896,Slovakia,SVK,2002,46243307.0,42051490.73,-4191816.2700000033
16897,Slovakia,SVK,2003,45069745.0,42426775.16,-2642969.8400000036
16898,Slovakia,SVK,2004,45155023.0,42991163.76,-2163859.240000002
16899,Slovakia,SVK,2005,45299273.0,42907487.33,-2391785.670000002
16900,Slovakia,SVK,2006,48195531.0,42603719.01,-5591811.990000002
16901,Slovakia,SVK,2007,48939644.0,40949068.73,-7990575.270000003
16902,Slovakia,SVK,2008,52058198.0,41484590.49,-10573607.509999998
16903,Slovakia,SVK,2009,47370070.0,37639425.69,-9730644.310000002
16904,Slovakia,SVK,2010,49552022.0,38626518.73,-10925503.270000003
16905,Slovakia,SVK,2011,50031254.0,37932845.18,-12098408.82
16906,Slovakia,SVK,2012,46670010.0,36109053.13,-10560956.869999997
16907,Slovakia,SVK,2013,47724892.0,35633934.53,-12090957.469999999
16908,Slovakia,SVK,2014,46390349.0,33564670.97,-12825678.030000001
16909,Slovakia,SVK,2015,46574526.0,33897477.35,-12677048.649999999
16910,Slovakia,SVK,2016,46755290.0,33996772.37,-12758517.630000003
16911,Slovakia,SVK,2017,,35386216.27,
16943,Slovenia,SVN,1990,15507132.0,15074429.75,-432702.25
16944,Slovenia,SVN,1991,16091937.0,13995034.23,-2096902.7699999996
16945,Slovenia,SVN,1992,16150239.0,13996011.39,-2154227.6099999994
16946,Slovenia,SVN,1993,16636017.0,14292670.05,-2343346.9499999993
16947,Slovenia,SVN,1994,16792425.0,14633781.17,-2158643.83
16948,Slovenia,SVN,1995,17905130.0,15244453.58,-2660676.42
16949,Slovenia,SVN,1996,17818327.0,15905820.13,-1912506.8699999992
16950,Slovenia,SVN,1997,18269733.0,16232995.89,-2036737.1099999994
16951,Slovenia,SVN,1998,18599782.0,15948223.64,-2651558.3599999994
16952,Slovenia,SVN,1999,17372172.0,15323442.1,-2048729.9000000004
16953,Slovenia,SVN,2000,18116246.0,15430093.6,-2686152.4000000004
16954,Slovenia,SVN,2001,18225340.0,16363297.02,-1862042.9800000004
16955,Slovenia,SVN,2002,18531782.0,16508204.0,-2023578.0
16956,Slovenia,SVN,2003,18503228.0,16270134.59,-2233093.41
16957,Slovenia,SVN,2004,18453052.0,16630663.55,-1822388.4499999993
16958,Slovenia,SVN,2005,19018095.0,16928806.56,-2089288.4400000013
16959,Slovenia,SVN,2006,20722748.0,17124006.01,-3598741.9899999984
16960,Slovenia,SVN,2007,21274799.0,17259960.28,-4014838.719999999
16961,Slovenia,SVN,2008,21803690.0,18197391.32,-3606298.6799999997
16962,Slovenia,SVN,2009,19923790.0,16310010.1,-3613779.9000000004
