,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
19196,Tunisia,TUN,2001,20326699.0,20545273.45,218574.44999999925
19197,Tunisia,TUN,2002,20829695.0,20558628.35,-271066.6499999985
19198,Tunisia,TUN,2003,19536648.0,20925446.97,1388798.9699999988
19199,Tunisia,TUN,2004,20610267.0,21926580.69,1316313.6900000013
19200,Tunisia,TUN,2005,20113490.0,22268684.67,2155194.670000002
19201,Tunisia,TUN,2006,21184868.0,22602492.56,1417624.5599999987
19202,Tunisia,TUN,2007,21461209.0,23684349.69,2223140.6900000013
19203,Tunisia,TUN,2008,24059135.0,24333417.13,274282.12999999896
19204,Tunisia,TUN,2009,23478213.0,24321607.28,843394.2800000012
19205,Tunisia,TUN,2010,25502016.0,27102531.27,1600515.2699999996
19206,Tunisia,TUN,2011,24351615.0,25524332.18,1172717.1799999997
19207,Tunisia,TUN,2012,23903613.0,26306406.51,2402793.5100000016
19208,Tunisia,TUN,2013,25783635.0,26865500.82,1081865.8200000003
19209,Tunisia,TUN,2014,26902032.0,27892036.95,990004.9499999993
19210,Tunisia,TUN,2015,11650425.0,26404669.06,14754244.059999999
19211,Tunisia,TUN,2016,11626160.0,26907690.22,15281530.219999999
19212,Tunisia,TUN,2017,,28134148.8,
19213,Turkey,TUR,1865,,150224.0,
19214,Turkey,TUR,1866,,208848.0,
19215,Turkey,TUR,1867,,227168.0,
19216,Turkey,TUR,1868,,175872.0,
19217,Turkey,TUR,1869,,267472.0,
19218,Turkey,TUR,1870,,157552.0,
19219,Turkey,TUR,1871,,197856.0,
19220,Turkey,TUR,1872,,245488.0,
19221,Turkey,TUR,1873,,238160.0,
19222,Turkey,TUR,1874,,256480.0,
19223,Turkey,TUR,1875,,351744.0,
19224,Turkey,TUR,1876,,274800.0,
19225,Turkey,TUR,1877,,447008.0,
19226,Turkey,TUR,1878,,326096.0,
19227,Turkey,TUR,1879,,124576.0,
19228,Turkey,TUR,1880,,139232.0,
19229,Turkey,TUR,1881,,183200.0,
19230,Turkey,TUR,1882,,153888.0,
19231,Turkey,TUR,1883,,161216.0,
19232,Turkey,TUR,1884,,175872.0,
19233,Turkey,TUR,1885,,194192.0,
19234,Turkey,TUR,1886,,135568.0,
19235,Turkey,TUR,1887,,245488.0,
19236,Turkey,TUR,1888,,267472.0,
19237,Turkey,TUR,1889,,403040.0,
19238,Turkey,TUR,1890,,366400.0,
19239,Turkey,TUR,1891,,403040.0,
19240,Turkey,TUR,1892,,410368.0,
19241,Turkey,TUR,1893,,425024.0,
19242,Turkey,TUR,1894,,392048.0,
19243,Turkey,TUR,1895,,373728.0,
19244,Turkey,TUR,1896,,443344.0,
19245,Turkey,TUR,1897,,315104.0,
19246,Turkey,TUR,1898,,523952.0,
19247,Turkey,TUR,1899,,670512.0,
19248,Turkey,TUR,1900,,1036912.0,
19249,Turkey,TUR,1901,,948976.0,
19250,Turkey,TUR,1902,,1047904.0,
19251,Turkey,TUR,1903,,1205456.0,
19252,Turkey,TUR,1904,,1366672.0,
19253,Turkey,TUR,1905,,1531552.0,
19254,Turkey,TUR,1906,,1579184.0,
19255,Turkey,TUR,1907,,1879632.0,
19256,Turkey,TUR,1908,,1722080.0,
19257,Turkey,TUR,1909,,1956576.0,
19258,Turkey,TUR,1910,,1883296.0,
19259,Turkey,TUR,1911,,2227712.0,
19260,Turkey,TUR,1912,,1996880.0,
19261,Turkey,TUR,1913,,2037184.0,
19262,Turkey,TUR,1914,,1663456.0,
19263,Turkey,TUR,1915,,1036912.0,
19264,Turkey,TUR,1916,,512960.0,
19265,Turkey,TUR,1917,,392048.0,
19266,Turkey,TUR,1918,,458000.0,
19267,Turkey,TUR,1919,,937984.0,
19268,Turkey,TUR,1920,,1403312.0,
19269,Turkey,TUR,1921,,842720.0,
19270,Turkey,TUR,1922,,1011264.0,
19271,Turkey,TUR,1923,,1472928.0,
19272,Turkey,TUR,1924,,2451216.0,
19273,Turkey,TUR,1925,,2366944.0,
19274,Turkey,TUR,1926,,3008144.0,
19275,Turkey,TUR,1927,,3279280.0,
19276,Turkey,TUR,1928,,3125392.0,
19277,Turkey,TUR,1929,,3550416.0,
19278,Turkey,TUR,1930,,3971776.0,
19279,Turkey,TUR,1931,,3938800.0,
19280,Turkey,TUR,1932,,4001088.0,
19281,Turkey,TUR,1933,,4664272.0,
19282,Turkey,TUR,1934,,5792784.0,
19283,Turkey,TUR,1935,,5935680.0,
19284,Turkey,TUR,1936,,5866064.0,
19285,Turkey,TUR,1937,,4246576.0,
19286,Turkey,TUR,1938,,4634960.0,
19287,Turkey,TUR,1939,,4906096.0,
19288,Turkey,TUR,1940,,5470352.0,
19289,Turkey,TUR,1941,,5620576.0,
19290,Turkey,TUR,1942,,4946400.0,
19291,Turkey,TUR,1943,,6118880.0,
19292,Turkey,TUR,1944,,7023888.0,
19293,Turkey,TUR,1945,,7089840.0,
19294,Turkey,TUR,1946,,7023888.0,
19295,Turkey,TUR,1947,,7478224.0,
19296,Turkey,TUR,1948,,7701728.0,
19297,Turkey,TUR,1949,,7969200.0,
19298,Turkey,TUR,1950,,9489760.0,
19299,Turkey,TUR,1951,,10185920.0,
19300,Turkey,TUR,1952,,10475376.0,
19301,Turkey,TUR,1953,,12966896.0,
19302,Turkey,TUR,1954,,13435888.0,
19303,Turkey,TUR,1955,,13622752.0,
19304,Turkey,TUR,1956,,14362880.0,
19305,Turkey,TUR,1957,,15975040.0,
19306,Turkey,TUR,1958,,16040992.0,
19307,Turkey,TUR,1959,,17191803.05,
19308,Turkey,TUR,1960,,16798536.69,
19309,Turkey,TUR,1961,,17340838.41,
19310,Turkey,TUR,1962,,21604545.77,
19311,Turkey,TUR,1963,,22639942.26,
19312,Turkey,TUR,1964,,26302961.64,
19313,Turkey,TUR,1965,,27352954.69,
19314,Turkey,TUR,1966,,31505761.43,
19315,Turkey,TUR,1967,,33479112.21,
19316,Turkey,TUR,1968,,36265484.67,
19317,Turkey,TUR,1969,,38752695.87,
19318,Turkey,TUR,1970,,42579228.31,
19319,Turkey,TUR,1971,,47638166.58,
19320,Turkey,TUR,1972,,53721851.76,
19321,Turkey,TUR,1973,,59310029.57,
19322,Turkey,TUR,1974,,60928684.15,
19323,Turkey,TUR,1975,,65419388.2,
19324,Turkey,TUR,1976,,73359480.84,
19325,Turkey,TUR,1977,,81120828.76,
19326,Turkey,TUR,1978,,76714013.09,
19327,Turkey,TUR,1979,,75037983.41,
19328,Turkey,TUR,1980,,75212413.19,
19329,Turkey,TUR,1981,,79186174.24,
19330,Turkey,TUR,1982,,86210266.73,
19331,Turkey,TUR,1983,,89812354.78,
19332,Turkey,TUR,1984,,94906243.14,
19333,Turkey,TUR,1985,,105662649.8,
19334,Turkey,TUR,1986,,115618233.9,
19335,Turkey,TUR,1987,,128442564.8,
19336,Turkey,TUR,1988,,124727961.1,
19337,Turkey,TUR,1989,,137570451.8,
19338,Turkey,TUR,1990,217897579.0,146507199.6,-71390379.4
19339,Turkey,TUR,1991,225397455.0,153538017.5,-71859437.5
19340,Turkey,TUR,1992,211008936.0,159065847.3,-51943088.69999999
19341,Turkey,TUR,1993,214194441.0,167301865.5,-46892575.5
19342,Turkey,TUR,1994,208608182.0,163783172.1,-44825009.900000006
19343,Turkey,TUR,1995,226007202.0,178310252.7,-47696949.30000001
19344,Turkey,TUR,1996,217240579.0,195750702.8,-21489876.199999988
19345,Turkey,TUR,1997,235238450.0,208023000.1,-27215449.900000006
19346,Turkey,TUR,1998,234966282.0,208042303.4,-26923978.599999994
19347,Turkey,TUR,1999,225381611.0,203949027.5,-21432583.5
19348,Turkey,TUR,2000,255910812.0,226029842.5,-29880969.5
19349,Turkey,TUR,2001,218529451.0,209529144.9,-9000306.099999994
19350,Turkey,TUR,2002,237545183.0,217652912.6,-19892270.400000006
19351,Turkey,TUR,2003,251875280.0,232963018.8,-18912261.199999988
19352,Turkey,TUR,2004,278085538.0,241909220.8,-36176317.19999999
19353,Turkey,TUR,2005,299342853.0,260897954.9,-38444898.099999994
19354,Turkey,TUR,2006,320785585.0,281541718.9,-39243866.100000024
19355,Turkey,TUR,2007,363593478.0,312862498.2,-50730979.80000001
19356,Turkey,TUR,2008,358577955.0,310396695.7,-48181259.30000001
19357,Turkey,TUR,2009,344267732.0,316771031.9,-27496700.100000024
19358,Turkey,TUR,2010,371164746.0,319528399.8,-51636346.19999999
19359,Turkey,TUR,2011,393653967.0,344745495.1,-48908471.899999976
19360,Turkey,TUR,2012,399049075.0,354134764.7,-44914310.30000001
19361,Turkey,TUR,2013,404175596.0,346780965.1,-57394630.899999976
19362,Turkey,TUR,2014,411516616.0,357559960.9,-53956655.100000024
19363,Turkey,TUR,2015,429404261.0,380858096.4,-48546164.600000024
19364,Turkey,TUR,2016,452078459.0,402820783.8,-49257675.19999999
19365,Turkey,TUR,2017,,447897175.8,
19366,Turkmenistan,TKM,1959,,13578842.23,
19367,Turkmenistan,TKM,1960,,14137348.64,
19368,Turkmenistan,TKM,1961,,14579099.87,
19369,Turkmenistan,TKM,1962,,15301141.9,
19370,Turkmenistan,TKM,1963,,16409454.41,
19371,Turkmenistan,TKM,1964,,17451420.32,
19372,Turkmenistan,TKM,1965,,18512368.92,
19373,Turkmenistan,TKM,1966,,19549778.44,
19374,Turkmenistan,TKM,1967,,20442043.78,
19375,Turkmenistan,TKM,1968,,21016268.73,
19376,Turkmenistan,TKM,1969,,21887106.66,
19377,Turkmenistan,TKM,1970,,23020909.72,
19378,Turkmenistan,TKM,1971,,24438184.23,
19379,Turkmenistan,TKM,1972,,25721250.28,
19380,Turkmenistan,TKM,1973,,26817160.65,
19381,Turkmenistan,TKM,1974,,27848586.43,
19382,Turkmenistan,TKM,1975,,29283591.75,
19383,Turkmenistan,TKM,1976,,30401705.86,
19384,Turkmenistan,TKM,1977,,31426739.14,
19385,Turkmenistan,TKM,1978,,32496539.62,
19386,Turkmenistan,TKM,1979,,32756727.38,
19387,Turkmenistan,TKM,1980,,34037592.58,
19388,Turkmenistan,TKM,1981,,33386955.95,
19389,Turkmenistan,TKM,1982,,34014225.91,
19390,Turkmenistan,TKM,1983,,34494413.51,
19391,Turkmenistan,TKM,1984,,34798006.64,
19392,Turkmenistan,TKM,1985,,37526967.95,
19393,Turkmenistan,TKM,1986,,37619132.99,
19394,Turkmenistan,TKM,1987,,39197826.43,
19395,Turkmenistan,TKM,1988,,40267784.05,
19396,Turkmenistan,TKM,1989,,39413065.09,
19397,Turkmenistan,TKM,1990,,36940966.51,
19398,Turkmenistan,TKM,1991,,35618528.73,
19399,Turkmenistan,TKM,1992,,32900415.23,
19400,Turkmenistan,TKM,1993,,28191680.9,
19401,Turkmenistan,TKM,1994,,33442539.76,
19402,Turkmenistan,TKM,1995,,33932206.47,
19403,Turkmenistan,TKM,1996,,30603723.9,
19404,Turkmenistan,TKM,1997,,30555890.87,
19405,Turkmenistan,TKM,1998,,32024953.84,
19406,Turkmenistan,TKM,1999,,37605024.81,
19407,Turkmenistan,TKM,2000,,37465591.78,
19408,Turkmenistan,TKM,2001,,37999761.26,
19409,Turkmenistan,TKM,2002,,39889610.73,
19410,Turkmenistan,TKM,2003,,44520132.21,
19411,Turkmenistan,TKM,2004,,46447085.16,
19412,Turkmenistan,TKM,2005,,48231551.32,
19413,Turkmenistan,TKM,2006,,49372149.44,
19414,Turkmenistan,TKM,2007,,55890131.33,
19415,Turkmenistan,TKM,2008,,56665733.56,
19416,Turkmenistan,TKM,2009,,50170747.96,
19417,Turkmenistan,TKM,2010,,57108890.86,
19418,Turkmenistan,TKM,2011,,62182264.98,
19419,Turkmenistan,TKM,2012,,64532904.04,
19420,Turkmenistan,TKM,2013,,66374122.36,
19421,Turkmenistan,TKM,2014,,68028455.58,
19422,Turkmenistan,TKM,2015,,75378997.99,
19423,Turkmenistan,TKM,2016,,76563298.02,
19424,Turkmenistan,TKM,2017,,72702485.07,
19425,Turks and Caicos Islands,TCA,1990,,29312.0,
19426,Turks and Caicos Islands,TCA,1991,,29312.0,
19427,Turks and Caicos Islands,TCA,1992,,32976.0,
19428,Turks and Caicos Islands,TCA,1993,,40304.0,
19429,Turks and Caicos Islands,TCA,1994,,43968.0,
19430,Turks and Caicos Islands,TCA,1995,,47632.0,
19431,Turks and Caicos Islands,TCA,1996,,47632.0,
19432,Turks and Caicos Islands,TCA,1997,,54960.0,
19433,Turks and Caicos Islands,TCA,1998,,58624.0,
19434,Turks and Caicos Islands,TCA,1999,,65952.0,
19435,Turks and Caicos Islands,TCA,2000,,69616.0,
19436,Turks and Caicos Islands,TCA,2001,,73280.0,
19437,Turks and Caicos Islands,TCA,2002,,98928.0,
19438,Turks and Caicos Islands,TCA,2003,,102592.0,
19439,Turks and Caicos Islands,TCA,2004,,102592.0,
19440,Turks and Caicos Islands,TCA,2005,,120912.0,
19441,Turks and Caicos Islands,TCA,2006,,142896.0,
19442,Turks and Caicos Islands,TCA,2007,,164880.0,
19443,Turks and Caicos Islands,TCA,2008,,179536.0,
19444,Turks and Caicos Islands,TCA,2009,,179536.0,
19445,Turks and Caicos Islands,TCA,2010,,190528.0,
19446,Turks and Caicos Islands,TCA,2011,,190528.0,
19447,Turks and Caicos Islands,TCA,2012,,197856.0,
19448,Turks and Caicos Islands,TCA,2013,,197856.0,
19449,Turks and Caicos Islands,TCA,2014,,205184.0,
19450,Turks and Caicos Islands,TCA,2015,,214202.66,
19451,Turks and Caicos Islands,TCA,2016,,218360.14,
19452,Turks and Caicos Islands,TCA,2017,,218321.37,
19453,Tuvalu,TUV,1990,,7328.0,
19454,Tuvalu,TUV,1991,,7328.0,
19455,Tuvalu,TUV,1992,,7328.0,
19456,Tuvalu,TUV,1993,,7328.0,
19457,Tuvalu,TUV,1994,,7328.0,
19458,Tuvalu,TUV,1995,,7328.0,
19459,Tuvalu,TUV,1996,,7328.0,
19460,Tuvalu,TUV,1997,,7328.0,
19461,Tuvalu,TUV,1998,,7328.0,
19462,Tuvalu,TUV,1999,,7328.0,
19463,Tuvalu,TUV,2000,,7328.0,
19464,Tuvalu,TUV,2001,,7328.0,
19465,Tuvalu,TUV,2002,,10992.0,
19466,Tuvalu,TUV,2003,,10992.0,
19467,Tuvalu,TUV,2004,,10992.0,
19468,Tuvalu,TUV,2005,,10992.0,
19469,Tuvalu,TUV,2006,,7328.0,
19470,Tuvalu,TUV,2007,,10992.0,
19471,Tuvalu,TUV,2008,,10992.0,
19472,Tuvalu,TUV,2009,,10992.0,
19473,Tuvalu,TUV,2010,,7328.0,
19474,Tuvalu,TUV,2011,,7328.0,
19475,Tuvalu,TUV,2012,,10992.0,
19476,Tuvalu,TUV,2013,,10992.0,
19477,Tuvalu,TUV,2014,,10992.0,
19478,Tuvalu,TUV,2015,,11995.29,
19479,Tuvalu,TUV,2016,,12132.75,
19480,Tuvalu,TUV,2017,,12954.54,
19481,Uganda,UGA,1950,,106256.0,
19482,Uganda,UGA,1951,,139232.0,
19483,Uganda,UGA,1952,,142896.0,
19484,Uganda,UGA,1953,,208848.0,
19485,Uganda,UGA,1954,,219840.0,
19486,Uganda,UGA,1955,,263808.0,
19487,Uganda,UGA,1956,,263808.0,
19488,Uganda,UGA,1957,,278464.0,
19489,Uganda,UGA,1958,,293120.0,
19490,Uganda,UGA,1959,,413705.13,
19491,Uganda,UGA,1960,,421062.84,
19492,Uganda,UGA,1961,,406436.56,
19493,Uganda,UGA,1962,,428450.27,
19494,Uganda,UGA,1963,,432143.99,
19495,Uganda,UGA,1964,,490678.84,
19496,Uganda,UGA,1965,,626009.11,
19497,Uganda,UGA,1966,,732324.55,
19498,Uganda,UGA,1967,,809179.4,
19499,Uganda,UGA,1968,,981327.97,
19500,Uganda,UGA,1969,,1175430.82,
19501,Uganda,UGA,1970,,1442843.39,
19502,Uganda,UGA,1971,,1439119.95,
19503,Uganda,UGA,1972,,1380644.53,
19504,Uganda,UGA,1973,,1179243.4,
19505,Uganda,UGA,1974,,1193839.97,
19506,Uganda,UGA,1975,,1131789.69,
19507,Uganda,UGA,1976,,988430.72,
19508,Uganda,UGA,1977,,804849.87,
19509,Uganda,UGA,1978,,698142.24,
19510,Uganda,UGA,1979,,672818.39,
19511,Uganda,UGA,1980,,626309.0,
19512,Uganda,UGA,1981,,527339.94,
19513,Uganda,UGA,1982,,545301.77,
19514,Uganda,UGA,1983,,614477.48,
19515,Uganda,UGA,1984,,581378.31,
19516,Uganda,UGA,1985,,617895.14,
19517,Uganda,UGA,1986,,702525.31,
19518,Uganda,UGA,1987,,768917.6,
19519,Uganda,UGA,1988,,863577.08,
19520,Uganda,UGA,1989,,801206.97,
19521,Uganda,UGA,1990,1524884.0,755865.71,-769018.29
19522,Uganda,UGA,1991,1557053.0,775880.94,-781172.06
19523,Uganda,UGA,1992,1614778.0,783176.87,-831601.13
19524,Uganda,UGA,1993,1785618.0,775816.81,-1009801.19
19525,Uganda,UGA,1994,1697807.0,703832.54,-993974.46
19526,Uganda,UGA,1995,2042474.0,929962.33,-1112511.67
19527,Uganda,UGA,1996,1731271.0,1036012.21,-695258.79
19528,Uganda,UGA,1997,1929722.0,1080100.32,-849621.6799999999
19529,Uganda,UGA,1998,2753078.0,1234062.63,-1519015.37
19530,Uganda,UGA,1999,2844431.0,1279432.72,-1564998.28
19531,Uganda,UGA,2000,2391169.0,1394391.33,-996777.6699999999
19532,Uganda,UGA,2001,2926467.0,1468081.46,-1458385.54
19533,Uganda,UGA,2002,2584479.0,1507868.45,-1076610.55
19534,Uganda,UGA,2003,3008897.0,1547359.05,-1461537.95
19535,Uganda,UGA,2004,3157892.0,1680607.97,-1477284.03
19536,Uganda,UGA,2005,3624584.0,2104560.9,-1520023.1
19537,Uganda,UGA,2006,4384328.0,2468619.13,-1915708.87
19538,Uganda,UGA,2007,4546872.0,2815316.72,-1731555.2799999998
19539,Uganda,UGA,2008,5096415.0,3052256.33,-2044158.67
19540,Uganda,UGA,2009,5876763.0,3246679.36,-2630083.64
19541,Uganda,UGA,2010,6299690.0,3765155.98,-2534534.02
19542,Uganda,UGA,2011,6623503.0,4067846.32,-2555656.68
19543,Uganda,UGA,2012,6755767.0,3860678.11,-2895088.89
19544,Uganda,UGA,2013,7393028.0,4645220.43,-2747807.5700000003
19545,Uganda,UGA,2014,8065929.0,4987717.76,-3078211.24
19546,Uganda,UGA,2015,3766844.0,5324763.26,1557919.2599999998
19547,Uganda,UGA,2016,3796289.0,5571393.24,1775104.2400000002
19548,Uganda,UGA,2017,,5782828.9,
19549,Ukraine,UKR,1959,,259196535.8,
19550,Ukraine,UKR,1960,,269820472.5,
19551,Ukraine,UKR,1961,,278218370.7,
19552,Ukraine,UKR,1962,,291961398.4,
19553,Ukraine,UKR,1963,,313096479.2,
19554,Ukraine,UKR,1964,,332960905.9,
19555,Ukraine,UKR,1965,,353163069.7,
19556,Ukraine,UKR,1966,,372910851.7,
19557,Ukraine,UKR,1967,,389902021.0,
19558,Ukraine,UKR,1968,,400829957.9,
19559,Ukraine,UKR,1969,,417426075.5,
19560,Ukraine,UKR,1970,,439019884.8,
19561,Ukraine,UKR,1971,,465875437.5,
19562,Ukraine,UKR,1972,,490162179.2,
19563,Ukraine,UKR,1973,,510844117.0,
19564,Ukraine,UKR,1974,,530269671.0,
19565,Ukraine,UKR,1975,,557364180.8,
19566,Ukraine,UKR,1976,,578782384.9,
19567,Ukraine,UKR,1977,,598415376.2,
19568,Ukraine,UKR,1978,,618948569.4,
19569,Ukraine,UKR,1979,,624066945.9,
19570,Ukraine,UKR,1980,,648599560.7,
19571,Ukraine,UKR,1981,,636143407.6,
19572,Ukraine,UKR,1982,,648171584.0,
19573,Ukraine,UKR,1983,,657289593.7,
19574,Ukraine,UKR,1984,,663067520.3,
19575,Ukraine,UKR,1985,,715195383.1,
19576,Ukraine,UKR,1986,,716931399.8,
19577,Ukraine,UKR,1987,,747092497.8,
19578,Ukraine,UKR,1988,,767539685.5,
19579,Ukraine,UKR,1989,,751236295.0,
19580,Ukraine,UKR,1990,388766425.0,705832231.0,317065806.0
19581,Ukraine,UKR,1991,361319271.0,632538757.8,271219486.79999995
19582,Ukraine,UKR,1992,426095792.0,589062246.2,162966454.20000005
19583,Ukraine,UKR,1993,357118090.0,510201372.9,153083282.89999998
19584,Ukraine,UKR,1994,256685611.0,419267635.3,162582024.3
19585,Ukraine,UKR,1995,207789019.0,389865789.2,182076770.2
19586,Ukraine,UKR,1996,228183850.0,351409867.3,123226017.30000001
19587,Ukraine,UKR,1997,215991893.0,340243797.4,124251904.39999998
19588,Ukraine,UKR,1998,179543526.0,321067218.8,141523692.8
19589,Ukraine,UKR,1999,212785646.0,292311281.4,79525635.39999998
19590,Ukraine,UKR,2000,190927155.0,279537842.8,88610687.80000001
19591,Ukraine,UKR,2001,230461223.0,301300733.2,70839510.19999999
19592,Ukraine,UKR,2002,227452513.0,294199978.3,66747465.30000001
19593,Ukraine,UKR,2003,204746827.0,305183445.0,100436618.0
19594,Ukraine,UKR,2004,194561487.0,306255428.8,111693941.80000001
19595,Ukraine,UKR,2005,223055306.0,313533699.8,90478393.80000001
19596,Ukraine,UKR,2006,232921527.0,332764711.4,99843184.39999998
19597,Ukraine,UKR,2007,257573848.0,336601096.6,79027248.60000002
19598,Ukraine,UKR,2008,258663629.0,325732775.8,67069146.80000001
19599,Ukraine,UKR,2009,231361243.0,277169902.1,45808659.100000024
19600,Ukraine,UKR,2010,247611851.0,293518810.8,45906959.80000001
19601,Ukraine,UKR,2011,270199234.0,307071163.9,36871929.899999976
19602,Ukraine,UKR,2012,274194582.0,303705068.4,29510486.399999976
19603,Ukraine,UKR,2013,273861499.0,296074061.2,22212562.199999988
19604,Ukraine,UKR,2014,248858224.0,256583599.0,7725375.0
19605,Ukraine,UKR,2015,226029934.0,223579698.1,-2450235.900000006
19606,Ukraine,UKR,2016,239438053.0,235156014.4,-4282038.599999994
19607,Ukraine,UKR,2017,,212116257.7,
19608,United Arab Emirates,ARE,1959,,10992.0,
19609,United Arab Emirates,ARE,1960,,10992.0,
19610,United Arab Emirates,ARE,1961,,10992.0,
19611,United Arab Emirates,ARE,1962,,18320.0,
19612,United Arab Emirates,ARE,1963,,21984.0,
19613,United Arab Emirates,ARE,1964,,18320.0,
19614,United Arab Emirates,ARE,1965,,21984.0,
19615,United Arab Emirates,ARE,1966,,25648.0,
19616,United Arab Emirates,ARE,1967,,916000.0,
19617,United Arab Emirates,ARE,1968,,1242096.0,
19618,United Arab Emirates,ARE,1969,,20507408.0,
19619,United Arab Emirates,ARE,1970,,15234912.0,
19620,United Arab Emirates,ARE,1971,,21166928.0,
19621,United Arab Emirates,ARE,1972,,23434944.0,
19622,United Arab Emirates,ARE,1973,,30605392.0,
19623,United Arab Emirates,ARE,1974,,31301552.0,
19624,United Arab Emirates,ARE,1975,,31045072.0,
19625,United Arab Emirates,ARE,1976,,39617010.82,
19626,United Arab Emirates,ARE,1977,,38751287.98,
19627,United Arab Emirates,ARE,1978,,44753590.32,
19628,United Arab Emirates,ARE,1979,,36546458.46,
19629,United Arab Emirates,ARE,1980,,36823392.41,
19630,United Arab Emirates,ARE,1981,,36766930.4,
19631,United Arab Emirates,ARE,1982,,36752773.8,
19632,United Arab Emirates,ARE,1983,,35220453.33,
19633,United Arab Emirates,ARE,1984,,46155642.18,
19634,United Arab Emirates,ARE,1985,,49652517.75,
19635,United Arab Emirates,ARE,1986,,47030072.86,
19636,United Arab Emirates,ARE,1987,,47450353.36,
19637,United Arab Emirates,ARE,1988,,48095598.34,
19638,United Arab Emirates,ARE,1989,,54186134.65,
19639,United Arab Emirates,ARE,1990,55716840.0,51702598.13,-4014241.8699999973
19640,United Arab Emirates,ARE,1991,61430856.0,56672348.65,-4758507.3500000015
19641,United Arab Emirates,ARE,1992,64034171.0,57757684.96,-6276486.039999999
19642,United Arab Emirates,ARE,1993,68802967.0,65565378.9,-3237588.1000000015
19643,United Arab Emirates,ARE,1994,75786287.0,72604565.1,-3181721.900000006
19644,United Arab Emirates,ARE,1995,76063050.0,70012743.45,-6050306.549999997
19645,United Arab Emirates,ARE,1996,55294613.0,40429014.45,-14865598.549999997
19646,United Arab Emirates,ARE,1997,56119836.0,41073714.6,-15046121.399999999
19647,United Arab Emirates,ARE,1998,93112639.0,80682450.25,-12430188.75
19648,United Arab Emirates,ARE,1999,81176708.0,77542664.08,-3634043.920000002
19649,United Arab Emirates,ARE,2000,108454105.0,111788067.0,3333962.0
19650,United Arab Emirates,ARE,2001,109338509.0,100602944.1,-8735564.900000006
19651,United Arab Emirates,ARE,2002,98305613.0,83745587.73,-14560025.269999996
19652,United Arab Emirates,ARE,2003,133579781.0,105677097.9,-27902683.099999994
19653,United Arab Emirates,ARE,2004,149763248.0,111867460.8,-37895787.2
19654,United Arab Emirates,ARE,2005,166115936.0,114554436.6,-51561499.400000006
19655,United Arab Emirates,ARE,2006,170580747.0,121883794.7,-48696952.3
19656,United Arab Emirates,ARE,2007,206437760.0,133336992.3,-73100767.7
19657,United Arab Emirates,ARE,2008,248343900.0,154155409.4,-94188490.6
19658,United Arab Emirates,ARE,2009,202510626.0,165185136.2,-37325489.80000001
19659,United Arab Emirates,ARE,2010,199252151.0,158164662.1,-41087488.900000006
19660,United Arab Emirates,ARE,2011,215550153.0,162704863.6,-52845289.400000006
19661,United Arab Emirates,ARE,2012,216373080.0,173923739.0,-42449341.0
19662,United Arab Emirates,ARE,2013,221004855.0,168210994.8,-52793860.19999999
19663,United Arab Emirates,ARE,2014,250238802.0,208811648.3,-41427153.69999999
19664,United Arab Emirates,ARE,2015,252102722.0,227477221.3,-24625500.699999988
19665,United Arab Emirates,ARE,2016,250771480.0,233426543.8,-17344936.199999988
19666,United Arab Emirates,ARE,2017,,231773458.0,
19667,United Kingdom,GBR,1751,,9350528.0,
19668,United Kingdom,GBR,1752,,9354192.0,
19669,United Kingdom,GBR,1753,,9354192.0,
19670,United Kingdom,GBR,1754,,9357856.0,
19671,United Kingdom,GBR,1755,,9361520.0,
19672,United Kingdom,GBR,1756,,10006384.0,
19673,United Kingdom,GBR,1757,,10010048.0,
19674,United Kingdom,GBR,1758,,10013712.0,
19675,United Kingdom,GBR,1759,,10017376.0,
19676,United Kingdom,GBR,1760,,10017376.0,
19677,United Kingdom,GBR,1761,,10973680.0,
19678,United Kingdom,GBR,1762,,10977344.0,
19679,United Kingdom,GBR,1763,,10981008.0,
19680,United Kingdom,GBR,1764,,10984672.0,
19681,United Kingdom,GBR,1765,,10988336.0,
19682,United Kingdom,GBR,1766,,12259744.0,
19683,United Kingdom,GBR,1767,,12263408.0,
19684,United Kingdom,GBR,1768,,12267072.0,
19685,United Kingdom,GBR,1769,,12270736.0,
19686,United Kingdom,GBR,1770,,12274400.0,
19687,United Kingdom,GBR,1771,,13611760.0,
19688,United Kingdom,GBR,1772,,13615424.0,
19689,United Kingdom,GBR,1773,,13619088.0,
19690,United Kingdom,GBR,1774,,13622752.0,
19691,United Kingdom,GBR,1775,,13626416.0,
19692,United Kingdom,GBR,1776,,15037056.0,
19693,United Kingdom,GBR,1777,,15040720.0,
19694,United Kingdom,GBR,1778,,15044384.0,
19695,United Kingdom,GBR,1779,,15048048.0,
19696,United Kingdom,GBR,1780,,15055376.0,
19697,United Kingdom,GBR,1781,,16843408.0,
19698,United Kingdom,GBR,1782,,16847072.0,
19699,United Kingdom,GBR,1783,,16854400.0,
19700,United Kingdom,GBR,1784,,16858064.0,
19701,United Kingdom,GBR,1785,,16865392.0,
19702,United Kingdom,GBR,1786,,19148064.0,
19703,United Kingdom,GBR,1787,,19155392.0,
19704,United Kingdom,GBR,1788,,19159056.0,
19705,United Kingdom,GBR,1789,,19166384.0,
19706,United Kingdom,GBR,1790,,19173712.0,
19707,United Kingdom,GBR,1791,,21416080.0,
