Entity,Code,Year,Surface temperature anomaly (degrees celcius)
Tanzania,TZA,1888,-0.1
Tanzania,TZA,1889,0.28
Tanzania,TZA,1890,-0.73
Tanzania,TZA,1891,-0.46
Tanzania,TZA,1892,-1.39
Tanzania,TZA,1893,-0.16
Tanzania,TZA,1894,0.16
Tanzania,TZA,1895,-0.13
Tanzania,TZA,1896,0.72
Tanzania,TZA,1897,0.52
Tanzania,TZA,1898,-0.01
Tanzania,TZA,1899,-0.56
Tanzania,TZA,1900,0.1
Tanzania,TZA,1901,1.23
Tanzania,TZA,1902,-0.23
Tanzania,TZA,1903,-0.46
Tanzania,TZA,1904,-0.33
Tanzania,TZA,1905,0.06
Tanzania,TZA,1906,-0.25
Tanzania,TZA,1907,-0.25
Tanzania,TZA,1908,-0.13
Tanzania,TZA,1909,-0.4
Tanzania,TZA,1910,-0.39
Tanzania,TZA,1911,-0.29
Tanzania,TZA,1912,-0.05
Tanzania,TZA,1913,-0.21
Tanzania,TZA,1914,-0.03
Tanzania,TZA,1915,0.74
Tanzania,TZA,1916,0.11
Tanzania,TZA,1917,-0.18
Tanzania,TZA,1918,0.8
Tanzania,TZA,1919,0.2
Tanzania,TZA,1920,-0.01
Tanzania,TZA,1921,-0.46
Tanzania,TZA,1922,-0.28
Tanzania,TZA,1923,0.21
Tanzania,TZA,1924,0.26
Tanzania,TZA,1925,-0.85
Tanzania,TZA,1926,-0.34
Tanzania,TZA,1927,-1.14
Tanzania,TZA,1928,-0.57
Tanzania,TZA,1929,-0.54
Tanzania,TZA,1930,-0.51
Tanzania,TZA,1931,-0.07
Tanzania,TZA,1932,-0.25
Tanzania,TZA,1933,-0.28
Tanzania,TZA,1934,-0.47
Tanzania,TZA,1935,-0.54
Tanzania,TZA,1936,-0.61
Tanzania,TZA,1937,-0.9
Tanzania,TZA,1938,-0.48
Tanzania,TZA,1939,-0.25
Tanzania,TZA,1940,0.02
Tanzania,TZA,1941,0.17
Tanzania,TZA,1942,-0.3
Tanzania,TZA,1943,-0.03
Tanzania,TZA,1944,0.08
Tanzania,TZA,1945,0.03
Tanzania,TZA,1946,-0.14
Tanzania,TZA,1947,-0.25
Tanzania,TZA,1948,0
Tanzania,TZA,1949,0.19
Tanzania,TZA,1950,-0.3
Tanzania,TZA,1951,-0.14
Tanzania,TZA,1952,0.26
Tanzania,TZA,1953,0.44
Tanzania,TZA,1954,0.24
Tanzania,TZA,1955,0
Tanzania,TZA,1956,-0.27
Tanzania,TZA,1957,0
Tanzania,TZA,1958,0.35
Tanzania,TZA,1959,0.29
Tanzania,TZA,1960,-0.07
Tanzania,TZA,1961,0.18
Tanzania,TZA,1962,-0.16
Tanzania,TZA,1963,-0.31
Tanzania,TZA,1964,-0.36
Tanzania,TZA,1965,-0.26
Tanzania,TZA,1966,0.03
Tanzania,TZA,1967,-0.08
Tanzania,TZA,1968,-0.5
Tanzania,TZA,1969,0.24
Tanzania,TZA,1970,-0.04
Tanzania,TZA,1971,-0.42
Tanzania,TZA,1972,-0.1
Tanzania,TZA,1973,0.09
Tanzania,TZA,1974,-0.25
Tanzania,TZA,1975,-0.23
Tanzania,TZA,1976,-0.04
Tanzania,TZA,1977,0.09
Tanzania,TZA,1978,-0.08
Tanzania,TZA,1979,0.02
Tanzania,TZA,1980,0.21
Tanzania,TZA,1981,0.21
Tanzania,TZA,1982,0.26
Tanzania,TZA,1983,0.64
Tanzania,TZA,1984,0.01
Tanzania,TZA,1985,-0.05
Tanzania,TZA,1986,0.08
Tanzania,TZA,1987,0.6
Tanzania,TZA,1988,0.4
Tanzania,TZA,1989,-0.23
Tanzania,TZA,1990,0.19
Tanzania,TZA,1991,0.28
Tanzania,TZA,1992,0.27
Tanzania,TZA,1993,0.43
Tanzania,TZA,1994,0.47
Tanzania,TZA,1995,0.38
Tanzania,TZA,1996,0.01
Tanzania,TZA,1997,0.36
Tanzania,TZA,1998,0.48
Tanzania,TZA,1999,0.15
Tanzania,TZA,2000,0.5
Tanzania,TZA,2001,0.43
Tanzania,TZA,2002,0.67
Tanzania,TZA,2003,0.97
Tanzania,TZA,2004,0.66
Tanzania,TZA,2005,1.12
Tanzania,TZA,2006,0.22
Tanzania,TZA,2007,0.24
Tanzania,TZA,2008,0.11
Tanzania,TZA,2009,0.67
Tanzania,TZA,2010,0.58
Tanzania,TZA,2011,0.31
Tanzania,TZA,2012,0.27
Tanzania,TZA,2013,0.44
Tanzania,TZA,2014,0.42
Tanzania,TZA,2015,0.52
Tanzania,TZA,2016,0.68
Tanzania,TZA,2017,0.84
Thailand,THA,1850,-0.44
Thailand,THA,1856,-0.2
Thailand,THA,1857,0.76
Thailand,THA,1859,0.78
Thailand,THA,1862,-0.09
Thailand,THA,1863,-0.84
Thailand,THA,1865,0.17
Thailand,THA,1866,-0.75
Thailand,THA,1867,-0.95
Thailand,THA,1869,0.55
Thailand,THA,1870,0.42
Thailand,THA,1871,-1.39
Thailand,THA,1872,0.55
Thailand,THA,1875,-2
Thailand,THA,1876,-0.38
Thailand,THA,1877,0.33
Thailand,THA,1878,1.31
Thailand,THA,1879,0.66
Thailand,THA,1880,0.53
Thailand,THA,1881,0.15
Thailand,THA,1884,-0.48
Thailand,THA,1888,-0.08
Thailand,THA,1889,1.69
Thailand,THA,1890,0.21
Thailand,THA,1893,-0.43
Thailand,THA,1895,0.73
Thailand,THA,1896,0.05
Thailand,THA,1897,0.31
Thailand,THA,1898,0.25
Thailand,THA,1899,0
Thailand,THA,1901,-0.32
Thailand,THA,1902,0.04
Thailand,THA,1903,-0.09
Thailand,THA,1904,-0.56
Thailand,THA,1905,0.95
Thailand,THA,1906,1
Thailand,THA,1907,-0.2
Thailand,THA,1908,-0.24
Thailand,THA,1909,-0.08
Thailand,THA,1910,-0.28
Thailand,THA,1911,0.38
Thailand,THA,1912,0.14
Thailand,THA,1913,-0.45
Thailand,THA,1914,0.1
Thailand,THA,1915,-0.14
Thailand,THA,1916,-0.41
Thailand,THA,1917,-0.69
Thailand,THA,1918,-0.49
Thailand,THA,1919,-0.2
Thailand,THA,1920,-0.37
Thailand,THA,1921,-0.75
Thailand,THA,1922,-0.27
Thailand,THA,1923,-0.62
Thailand,THA,1924,-0.47
Thailand,THA,1925,-0.16
Thailand,THA,1926,0.02
Thailand,THA,1927,-0.16
Thailand,THA,1928,-0.2
Thailand,THA,1929,-0.39
Thailand,THA,1930,-0.17
Thailand,THA,1931,-0.08
Thailand,THA,1932,-0.15
Thailand,THA,1933,-0.01
Thailand,THA,1934,-0.27
Thailand,THA,1935,0.36
Thailand,THA,1936,-0.17
Thailand,THA,1937,-0.12
Thailand,THA,1938,-0.28
Thailand,THA,1939,-0.23
Thailand,THA,1940,0.16
Thailand,THA,1941,0.71
Thailand,THA,1942,-0.15
Thailand,THA,1943,-1.25
Thailand,THA,1944,-0.59
Thailand,THA,1945,0.1
Thailand,THA,1946,0.11
Thailand,THA,1947,0.17
Thailand,THA,1948,-0.17
Thailand,THA,1949,-0.1
Thailand,THA,1950,-0.29
Thailand,THA,1951,-0.16
Thailand,THA,1952,-0.05
Thailand,THA,1953,0.06
Thailand,THA,1954,-0.1
Thailand,THA,1955,-0.47
Thailand,THA,1956,-0.5
Thailand,THA,1957,0.06
Thailand,THA,1958,0.03
Thailand,THA,1959,0.13
Thailand,THA,1960,0.14
Thailand,THA,1961,-0.14
Thailand,THA,1962,-0.41
Thailand,THA,1963,-0.43
Thailand,THA,1964,-0.21
Thailand,THA,1965,-0.1
Thailand,THA,1966,0.48
Thailand,THA,1967,-0.34
Thailand,THA,1968,-0.04
Thailand,THA,1969,0.25
Thailand,THA,1970,0.08
Thailand,THA,1971,-0.64
Thailand,THA,1972,0.05
Thailand,THA,1973,0.13
Thailand,THA,1974,-0.38
Thailand,THA,1975,-0.27
Thailand,THA,1976,-0.5
Thailand,THA,1977,-0.03
Thailand,THA,1978,0.09
Thailand,THA,1979,0.47
Thailand,THA,1980,0.37
Thailand,THA,1981,-0.13
Thailand,THA,1982,-0.04
Thailand,THA,1983,0.21
Thailand,THA,1984,-0.07
Thailand,THA,1985,-0.02
Thailand,THA,1986,-0.13
Thailand,THA,1987,0.51
Thailand,THA,1988,0.22
Thailand,THA,1989,0.17
Thailand,THA,1990,0.44
Thailand,THA,1991,0.57
Thailand,THA,1992,0.24
Thailand,THA,1993,0.31
Thailand,THA,1994,0.37
Thailand,THA,1995,0.36
Thailand,THA,1996,0.07
Thailand,THA,1997,0.63
Thailand,THA,1998,1.19
Thailand,THA,1999,0.06
Thailand,THA,2000,0.22
Thailand,THA,2001,0.4
Thailand,THA,2002,0.52
Thailand,THA,2003,0.44
Thailand,THA,2004,0.24
Thailand,THA,2005,0.57
Thailand,THA,2006,0.64
Thailand,THA,2007,0.41
Thailand,THA,2008,-0.2
Thailand,THA,2009,0.39
Thailand,THA,2010,0.99
Thailand,THA,2011,-0.15
Thailand,THA,2012,0.75
Thailand,THA,2013,0.38
Thailand,THA,2014,0.52
Thailand,THA,2015,0.88
Thailand,THA,2016,1.23
Thailand,THA,2017,0.38
Timor,TLS,1850,0.48
Timor,TLS,1851,0.68
Timor,TLS,1852,0.45
Timor,TLS,1853,0.59
Timor,TLS,1854,0.15
Timor,TLS,1855,0.26
Timor,TLS,1856,-0.12
Timor,TLS,1857,0.18
Timor,TLS,1858,-0.55
Timor,TLS,1859,0.59
Timor,TLS,1860,-0.64
Timor,TLS,1861,-0.09
Timor,TLS,1862,-1.57
Timor,TLS,1863,0.42
Timor,TLS,1865,0.05
Timor,TLS,1866,-0.8
Timor,TLS,1867,-0.16
Timor,TLS,1868,0.1
Timor,TLS,1869,0.37
Timor,TLS,1870,0.37
Timor,TLS,1871,0.6
Timor,TLS,1872,0.06
Timor,TLS,1873,-0.03
Timor,TLS,1874,-0.2
Timor,TLS,1875,0.45
Timor,TLS,1876,0.51
Timor,TLS,1877,-0.11
Timor,TLS,1878,0.58
Timor,TLS,1879,0.2
Timor,TLS,1880,0.2
Timor,TLS,1881,0.26
Timor,TLS,1882,0.24
Timor,TLS,1883,-0.37
Timor,TLS,1884,-0.32
Timor,TLS,1885,-0.47
Timor,TLS,1886,0.3
Timor,TLS,1887,-0.42
Timor,TLS,1888,-0.53
Timor,TLS,1889,0.64
Timor,TLS,1890,0.52
Timor,TLS,1891,-0.41
Timor,TLS,1892,0.2
Timor,TLS,1893,1.29
Timor,TLS,1894,-0.14
Timor,TLS,1895,0.1
Timor,TLS,1896,-0.04
Timor,TLS,1897,0.88
Timor,TLS,1898,-0.68
Timor,TLS,1899,0.15
Timor,TLS,1900,0.65
Timor,TLS,1901,-0.17
Timor,TLS,1902,-0.64
Timor,TLS,1903,-0.14
Timor,TLS,1904,-0.37
Timor,TLS,1905,-0.18
Timor,TLS,1906,0.24
Timor,TLS,1907,-0.27
Timor,TLS,1908,-0.19
Timor,TLS,1909,0.17
Timor,TLS,1910,0.05
Timor,TLS,1911,-0.4
Timor,TLS,1912,-0.09
Timor,TLS,1913,-0.43
Timor,TLS,1914,-0.46
Timor,TLS,1915,0.07
Timor,TLS,1916,-0.06
Timor,TLS,1917,-0.07
Timor,TLS,1918,-0.3
Timor,TLS,1919,-0.43
Timor,TLS,1920,0.08
Timor,TLS,1921,-0.03
Timor,TLS,1922,-0.25
Timor,TLS,1923,-0.32
Timor,TLS,1924,-0.03
Timor,TLS,1925,-0.69
Timor,TLS,1926,-0.09
Timor,TLS,1927,0.2
Timor,TLS,1928,-0.1
Timor,TLS,1929,-0.35
Timor,TLS,1930,-0.38
Timor,TLS,1931,0.23
Timor,TLS,1932,-0.06
Timor,TLS,1933,0.13
Timor,TLS,1934,0.3
Timor,TLS,1935,-0.01
Timor,TLS,1936,0.06
Timor,TLS,1937,-0.13
Timor,TLS,1938,0.19
Timor,TLS,1939,-0.01
Timor,TLS,1940,-0.95
Timor,TLS,1941,-0.01
Timor,TLS,1942,0.13
Timor,TLS,1943,-1.39
Timor,TLS,1944,-0.79
Timor,TLS,1945,0.01
Timor,TLS,1946,-0.53
Timor,TLS,1947,0.1
Timor,TLS,1948,-0.15
Timor,TLS,1949,-0.72
Timor,TLS,1950,0
Timor,TLS,1951,0.09
Timor,TLS,1952,0.33
Timor,TLS,1953,0.08
Timor,TLS,1954,0.1
Timor,TLS,1955,0.06
Timor,TLS,1956,0.18
Timor,TLS,1957,0.06
Timor,TLS,1958,0.35
Timor,TLS,1959,0.04
Timor,TLS,1960,-0.06
Timor,TLS,1961,-0.01
Timor,TLS,1962,0.11
Timor,TLS,1963,-0.38
Timor,TLS,1964,-0.05
Timor,TLS,1965,-0.51
Timor,TLS,1966,-0.15
Timor,TLS,1967,-0.52
Timor,TLS,1968,0.07
Timor,TLS,1969,-0.03
Timor,TLS,1970,0.19
Timor,TLS,1971,-0.1
Timor,TLS,1972,-0.21
Timor,TLS,1973,0.45
Timor,TLS,1974,-0.09
Timor,TLS,1975,-0.02
Timor,TLS,1976,-0.35
Timor,TLS,1977,-0.17
Timor,TLS,1978,0.57
Timor,TLS,1979,0.26
Timor,TLS,1980,0.26
Timor,TLS,1981,0.11
Timor,TLS,1982,-0.47
Timor,TLS,1983,0.14
Timor,TLS,1984,-0.05
Timor,TLS,1985,0
Timor,TLS,1986,0.07
Timor,TLS,1987,0
Timor,TLS,1988,0.02
Timor,TLS,1989,0.09
Timor,TLS,1990,0.09
Timor,TLS,1991,-0.24
Timor,TLS,1992,0.24
Timor,TLS,1993,-0.06
Timor,TLS,1994,-0.23
Timor,TLS,1995,-0.01
Timor,TLS,1996,0.29
Timor,TLS,1997,-0.15
Timor,TLS,1998,0.82
Timor,TLS,1999,0.23
Timor,TLS,2000,0.32
Timor,TLS,2001,0.49
Timor,TLS,2002,0.7
Timor,TLS,2003,0.67
Timor,TLS,2004,0.32
Timor,TLS,2005,0.78
Timor,TLS,2006,0.34
Timor,TLS,2007,0.14
Timor,TLS,2008,0.1
Timor,TLS,2009,0.43
Timor,TLS,2010,0.77
Timor,TLS,2011,-0.12
Timor,TLS,2012,0.16
Timor,TLS,2013,0.44
Timor,TLS,2014,0.28
Timor,TLS,2015,0.22
Timor,TLS,2016,1.13
Timor,TLS,2017,0.75
Togo,TGO,1851,-0.95
Togo,TGO,1852,-0.31
Togo,TGO,1855,-0.02
Togo,TGO,1856,0.15
Togo,TGO,1858,0.54
Togo,TGO,1860,0.56
Togo,TGO,1884,-0.69
Togo,TGO,1886,0.15
Togo,TGO,1887,-0.59
Togo,TGO,1888,-0.43
Togo,TGO,1889,-0.4
Togo,TGO,1890,-0.82
Togo,TGO,1891,-0.41
Togo,TGO,1892,-0.2
Togo,TGO,1893,0.22
Togo,TGO,1894,-0.22
Togo,TGO,1895,-0.19
Togo,TGO,1896,-0.23
Togo,TGO,1897,0.15
Togo,TGO,1898,-0.39
Togo,TGO,1899,0.12
Togo,TGO,1900,0.23
Togo,TGO,1901,0.32
Togo,TGO,1902,-0.07
Togo,TGO,1903,-0.42
Togo,TGO,1904,-0.78
Togo,TGO,1905,-0.43
Togo,TGO,1906,0.24
Togo,TGO,1907,-0.12
Togo,TGO,1908,-0.03
Togo,TGO,1909,-0.18
Togo,TGO,1910,0.37
Togo,TGO,1911,-0.31
Togo,TGO,1912,0.19
Togo,TGO,1913,0.65
Togo,TGO,1914,0.72
Togo,TGO,1915,0.32
Togo,TGO,1916,0.22
Togo,TGO,1917,0.62
Togo,TGO,1918,0.18
Togo,TGO,1919,-0.12
Togo,TGO,1920,0.09
Togo,TGO,1921,0.3
Togo,TGO,1922,0.12
Togo,TGO,1923,-0.16
Togo,TGO,1924,0.08
Togo,TGO,1925,-0.24
Togo,TGO,1926,-0.18
Togo,TGO,1927,-0.7
Togo,TGO,1928,-0.69
Togo,TGO,1929,-0.79
Togo,TGO,1930,0.02
Togo,TGO,1931,0.39
Togo,TGO,1932,-0.01
Togo,TGO,1933,-0.54
Togo,TGO,1934,0.61
Togo,TGO,1935,0.52
Togo,TGO,1936,-0.2
Togo,TGO,1937,0.82
Togo,TGO,1938,0.81
Togo,TGO,1939,0.3
Togo,TGO,1940,-0.57
Togo,TGO,1941,0.52
Togo,TGO,1942,0.18
Togo,TGO,1943,-0.29
Togo,TGO,1944,0.2
Togo,TGO,1945,-0.18
Togo,TGO,1946,-0.36
Togo,TGO,1947,0.18
Togo,TGO,1948,-0.48
Togo,TGO,1949,0.19
Togo,TGO,1950,-0.44
Togo,TGO,1951,0.1
Togo,TGO,1952,-0.2
Togo,TGO,1953,-0.25
Togo,TGO,1954,-0.36
Togo,TGO,1955,-0.44
Togo,TGO,1956,-0.36
Togo,TGO,1957,-0.26
Togo,TGO,1958,0.08
Togo,TGO,1959,0.05
Togo,TGO,1960,-0.16
Togo,TGO,1961,-0.43
Togo,TGO,1962,-0.31
Togo,TGO,1963,0.06
Togo,TGO,1964,-0.28
Togo,TGO,1965,-0.31
Togo,TGO,1966,-0.01
Togo,TGO,1967,-0.32
Togo,TGO,1968,-0.08
Togo,TGO,1969,0.37
Togo,TGO,1970,0.21
Togo,TGO,1971,-0.33
Togo,TGO,1972,-0.04
Togo,TGO,1973,0.39
Togo,TGO,1974,-0.43
Togo,TGO,1975,-0.59
Togo,TGO,1976,-0.66
Togo,TGO,1977,-0.05
Togo,TGO,1978,-0.17
Togo,TGO,1979,0.04
Togo,TGO,1980,0.28
Togo,TGO,1981,0.21
Togo,TGO,1982,-0.02
Togo,TGO,1983,0.42
Togo,TGO,1984,0.39
Togo,TGO,1985,0.26
Togo,TGO,1986,0.07
Togo,TGO,1987,0.96
Togo,TGO,1988,0.35
Togo,TGO,1989,0.03
Togo,TGO,1990,0.52
Togo,TGO,1991,0.07
Togo,TGO,1992,-0.21
Togo,TGO,1993,0.22
Togo,TGO,1994,-0.17
Togo,TGO,1995,0.17
Togo,TGO,1996,0.31
Togo,TGO,1997,0.16
Togo,TGO,1998,0.67
Togo,TGO,1999,0.2
Togo,TGO,2000,0.26
Togo,TGO,2001,0.37
Togo,TGO,2002,0.57
Togo,TGO,2003,0.58
Togo,TGO,2004,0.53
Togo,TGO,2005,0.82
Togo,TGO,2006,0.61
Togo,TGO,2007,0.62
Togo,TGO,2008,0.23
Togo,TGO,2009,0.75
Togo,TGO,2010,0.84
Togo,TGO,2011,0.62
Togo,TGO,2012,0.36
Togo,TGO,2013,0.61
Togo,TGO,2014,0.7
Togo,TGO,2015,0.72
Togo,TGO,2016,0.89
Togo,TGO,2017,0.8
Tonga,TON,1851,-0.53
Tonga,TON,1853,1.15
Tonga,TON,1854,0.35
Tonga,TON,1855,-0.2
Tonga,TON,1856,-0.77
Tonga,TON,1858,-0.64
Tonga,TON,1862,-0.17
Tonga,TON,1863,-0.93
Tonga,TON,1866,0.53
Tonga,TON,1867,1.12
Tonga,TON,1868,0.71
Tonga,TON,1869,0.01
Tonga,TON,1870,0.72
Tonga,TON,1871,1.1
Tonga,TON,1872,1.09
Tonga,TON,1873,0.02
Tonga,TON,1874,0.77
Tonga,TON,1875,0.97
Tonga,TON,1876,0.43
Tonga,TON,1877,-0.72
Tonga,TON,1878,0.25
Tonga,TON,1879,0.52
Tonga,TON,1880,0.28
Tonga,TON,1881,0.1
Tonga,TON,1882,0.48
Tonga,TON,1883,-0.18
Tonga,TON,1884,-0.68
Tonga,TON,1885,-0.82
Tonga,TON,1886,-1.53
Tonga,TON,1887,-0.48
Tonga,TON,1888,-0.24
Tonga,TON,1889,-0.05
Tonga,TON,1890,0.21
Tonga,TON,1891,-0.16
Tonga,TON,1892,0.29
Tonga,TON,1893,0.46
Tonga,TON,1894,0.16
Tonga,TON,1895,-0.04
Tonga,TON,1896,-0.23
Tonga,TON,1897,-0.49
Tonga,TON,1898,0.4
Tonga,TON,1899,0.14
Tonga,TON,1901,1.26
Tonga,TON,1902,-0.6
Tonga,TON,1903,-0.74
Tonga,TON,1904,0.06
Tonga,TON,1905,-1.25
Tonga,TON,1906,-0.81
Tonga,TON,1907,-0.55
Tonga,TON,1908,-0.14
Tonga,TON,1909,-0.81
Tonga,TON,1910,-0.55
Tonga,TON,1911,-0.26
Tonga,TON,1912,-0.16
Tonga,TON,1913,-1.04
Tonga,TON,1914,-0.81
Tonga,TON,1915,0.07
Tonga,TON,1916,0.4
Tonga,TON,1917,0.09
Tonga,TON,1918,-0.45
Tonga,TON,1919,-1.1
Tonga,TON,1920,-0.07
Tonga,TON,1921,-0.59
Tonga,TON,1922,0.1
Tonga,TON,1923,-0.16
Tonga,TON,1924,0.03
Tonga,TON,1925,0.01
Tonga,TON,1926,-0.33
Tonga,TON,1927,0.14
Tonga,TON,1928,0.01
Tonga,TON,1929,-0.11
Tonga,TON,1930,-0.33
Tonga,TON,1931,-0.56
Tonga,TON,1932,-0.01
Tonga,TON,1933,0
Tonga,TON,1934,-0.13
Tonga,TON,1935,0.1
Tonga,TON,1936,-0.05
Tonga,TON,1937,0.31
Tonga,TON,1938,0.22
Tonga,TON,1939,-0.63
Tonga,TON,1940,-0.25
Tonga,TON,1941,-0.19
Tonga,TON,1942,-0.09
Tonga,TON,1943,0.36
Tonga,TON,1944,0.36
Tonga,TON,1945,0.24
Tonga,TON,1946,0.14
Tonga,TON,1947,0.59
Tonga,TON,1948,-0.36
Tonga,TON,1949,0.39
Tonga,TON,1950,0.36
Tonga,TON,1951,-0.19
Tonga,TON,1952,0.61
Tonga,TON,1953,0.12
Tonga,TON,1954,0.31
Tonga,TON,1955,0.3
Tonga,TON,1956,0.35
Tonga,TON,1957,-0.14
Tonga,TON,1958,-0.17
Tonga,TON,1959,0.18
Tonga,TON,1960,0.15
Tonga,TON,1961,0.2
Tonga,TON,1962,-0.04
Tonga,TON,1963,0
Tonga,TON,1964,0.16
Tonga,TON,1965,-0.43
Tonga,TON,1966,-0.31
Tonga,TON,1967,-0.23
Tonga,TON,1968,0.19
Tonga,TON,1969,-0.19
Tonga,TON,1970,0.19
Tonga,TON,1971,0.43
Tonga,TON,1972,0
Tonga,TON,1973,0.47
Tonga,TON,1974,0.35
Tonga,TON,1975,0.4
Tonga,TON,1976,0.13
Tonga,TON,1977,-0.47
Tonga,TON,1978,-0.35
Tonga,TON,1979,-0.13
Tonga,TON,1980,-0.06
Tonga,TON,1981,-0.02
Tonga,TON,1982,-0.17
Tonga,TON,1983,-0.26
Tonga,TON,1984,0.25
Tonga,TON,1985,-0.01
Tonga,TON,1986,-0.29
Tonga,TON,1987,-0.34
Tonga,TON,1988,0.5
Tonga,TON,1989,0.18
Tonga,TON,1990,0.09
Tonga,TON,1991,0.23
Tonga,TON,1992,0.16
Tonga,TON,1993,-0.33
Tonga,TON,1994,-0.35
Tonga,TON,1995,0.12
Tonga,TON,1996,0.32
Tonga,TON,1997,-0.1
Tonga,TON,1998,0.04
Tonga,TON,1999,0.49
Tonga,TON,2000,0.53
Tonga,TON,2001,0.43
Tonga,TON,2002,0.34
Tonga,TON,2003,0.51
Tonga,TON,2004,0.8
Tonga,TON,2005,0.6
Tonga,TON,2006,0.47
Tonga,TON,2007,0.42
Tonga,TON,2008,0.51
Tonga,TON,2009,0.13
Tonga,TON,2010,0.73
Tonga,TON,2011,0.91
Tonga,TON,2012,0.52
Tonga,TON,2013,0.79
Tonga,TON,2014,0.46
Tonga,TON,2015,-0.11
Tonga,TON,2016,0.27
Tonga,TON,2017,0.73
Trinidad and Tobago,TTO,1850,-0.71
Trinidad and Tobago,TTO,1851,-0.06
Trinidad and Tobago,TTO,1852,-1.21
Trinidad and Tobago,TTO,1853,0.72
Trinidad and Tobago,TTO,1854,0.48
Trinidad and Tobago,TTO,1855,1.06
Trinidad and Tobago,TTO,1856,0.58
Trinidad and Tobago,TTO,1857,-0.58
Trinidad and Tobago,TTO,1858,-0.12
Trinidad and Tobago,TTO,1859,-0.44
Trinidad and Tobago,TTO,1860,0.16
Trinidad and Tobago,TTO,1861,-0.21
Trinidad and Tobago,TTO,1862,-1.42
Trinidad and Tobago,TTO,1865,0.42
Trinidad and Tobago,TTO,1868,-0.48
Trinidad and Tobago,TTO,1869,0.33
Trinidad and Tobago,TTO,1870,0.04
Trinidad and Tobago,TTO,1874,-0.13
Trinidad and Tobago,TTO,1875,-0.72
Trinidad and Tobago,TTO,1876,1.72
Trinidad and Tobago,TTO,1878,1.07
Trinidad and Tobago,TTO,1879,-0.16
Trinidad and Tobago,TTO,1880,0.22
Trinidad and Tobago,TTO,1881,-0.18
Trinidad and Tobago,TTO,1882,-0.33
Trinidad and Tobago,TTO,1883,-1.01
Trinidad and Tobago,TTO,1884,-1.21
Trinidad and Tobago,TTO,1885,-0.31
Trinidad and Tobago,TTO,1886,0.55
Trinidad and Tobago,TTO,1887,-0.15
Trinidad and Tobago,TTO,1888,0.04
Trinidad and Tobago,TTO,1889,0.3
Trinidad and Tobago,TTO,1890,-0.61
Trinidad and Tobago,TTO,1891,-0.26
Trinidad and Tobago,TTO,1892,-0.44
Trinidad and Tobago,TTO,1893,-0.4
Trinidad and Tobago,TTO,1894,-0.84
Trinidad and Tobago,TTO,1895,-0.39
Trinidad and Tobago,TTO,1896,-0.16
Trinidad and Tobago,TTO,1897,-0.32
Trinidad and Tobago,TTO,1898,-0.22
Trinidad and Tobago,TTO,1899,-0.04
Trinidad and Tobago,TTO,1900,0.38
Trinidad and Tobago,TTO,1901,0.24
Trinidad and Tobago,TTO,1902,-0.53
Trinidad and Tobago,TTO,1903,0.4
Trinidad and Tobago,TTO,1904,-0.81
Trinidad and Tobago,TTO,1905,-0.58
Trinidad and Tobago,TTO,1906,-0.01
Trinidad and Tobago,TTO,1907,-0.49
Trinidad and Tobago,TTO,1908,-0.48
Trinidad and Tobago,TTO,1909,-0.45
Trinidad and Tobago,TTO,1910,-0.64
Trinidad and Tobago,TTO,1911,-0.65
Trinidad and Tobago,TTO,1912,-0.67
Trinidad and Tobago,TTO,1913,-0.83
Trinidad and Tobago,TTO,1914,-0.31
Trinidad and Tobago,TTO,1915,0.15
Trinidad and Tobago,TTO,1916,-0.12
Trinidad and Tobago,TTO,1917,-0.19
Trinidad and Tobago,TTO,1918,-0.01
Trinidad and Tobago,TTO,1919,-0.14
Trinidad and Tobago,TTO,1920,-0.55
Trinidad and Tobago,TTO,1921,-0.35
Trinidad and Tobago,TTO,1922,-0.19
Trinidad and Tobago,TTO,1923,-0.42
Trinidad and Tobago,TTO,1924,-0.01
Trinidad and Tobago,TTO,1925,-0.43
Trinidad and Tobago,TTO,1926,0.1
Trinidad and Tobago,TTO,1927,0.19
Trinidad and Tobago,TTO,1928,-0.2
Trinidad and Tobago,TTO,1929,-0.7
Trinidad and Tobago,TTO,1930,-0.42
Trinidad and Tobago,TTO,1931,0.32
Trinidad and Tobago,TTO,1932,0.51
Trinidad and Tobago,TTO,1933,0.07
Trinidad and Tobago,TTO,1934,-0.25
Trinidad and Tobago,TTO,1935,-0.18
Trinidad and Tobago,TTO,1936,0.08
Trinidad and Tobago,TTO,1937,0.24
Trinidad and Tobago,TTO,1938,-0.16
Trinidad and Tobago,TTO,1939,-0.31
Trinidad and Tobago,TTO,1940,0.43
Trinidad and Tobago,TTO,1941,0.36
Trinidad and Tobago,TTO,1942,0.34
Trinidad and Tobago,TTO,1943,-0.03
Trinidad and Tobago,TTO,1944,0.28
Trinidad and Tobago,TTO,1945,0.32
Trinidad and Tobago,TTO,1946,-0.08
Trinidad and Tobago,TTO,1947,-0.06
Trinidad and Tobago,TTO,1948,0.07
Trinidad and Tobago,TTO,1949,-0.14
Trinidad and Tobago,TTO,1950,-0.29
Trinidad and Tobago,TTO,1951,0.01
Trinidad and Tobago,TTO,1952,0.23
Trinidad and Tobago,TTO,1953,0.07
Trinidad and Tobago,TTO,1954,-0.25
Trinidad and Tobago,TTO,1955,-0.13
Trinidad and Tobago,TTO,1956,-0.17
